1
bunny
2503
0.432397 0.746899 0.506499
0.394697 0.717319 0.405843
0.181618 0.673038 0.45294
0.253865 0.854903 0.608126
0.714552 0.683418 0.376809
0.436463 0.724477 0.341425
0.417988 0.724308 0.356395
0.683857 0.511091 0.200293
0.673207 0.50528 0.170863
0.679638 0.499241 0.163793
0.668019 0.679856 0.547963
0.674972 0.661092 0.531033
0.690199 0.698849 0.422033
0.71281 0.679127 0.343569
0.427055 0.732728 0.391646
0.469111 0.674792 0.246367
0.107903 0.711385 0.471837
0.543574 0.730862 0.340514
0.64022 0.647788 0.640059
0.641675 0.664131 0.628404
0.654379 0.652505 0.616114
0.640779 0.698473 0.554109
0.665669 0.652029 0.51275
0.697131 0.697097 0.406382
0.703605 0.673054 0.32376
0.459173 0.46528 0.198437
0.670911 0.514304 0.20678
0.671787 0.508418 0.181275
0.473038 0.592781 0.184723
0.0874909 0.65298 0.717732
0.211037 0.693883 0.629272
0.698161 0.695393 0.379073
0.699535 0.688738 0.351589
0.41772 0.729526 0.424584
0.381426 0.691457 0.311725
0.643203 0.692465 0.578851
0.673195 0.712127 0.429941
0.670476 0.715074 0.418026
0.680698 0.705136 0.397312
0.684613 0.696229 0.350078
0.412897 0.741101 0.49861
0.612752 0.638958 0.71226
0.658419 0.507908 0.196305
0.566925 0.549921 0.178127
0.375473 0.648709 0.262581
0.308824 0.648952 0.551286
0.412612 0.674607 0.25957
0.244166 0.855604 0.673915
0.423488 0.451109 0.573769
0.670301 0.711653 0.411867
0.689478 0.682199 0.328167
0.672651 0.688793 0.313117
0.431405 0.710725 0.312528
0.449845 0.706958 0.299149
0.645407 0.503716 0.181724
0.659173 0.496377 0.154029
0.304787 0.62783 0.65589
0.363805 0.455892 0.440561
0.646104 0.68476 0.52541
0.647579 0.674407 0.516354
0.63926 0.669903 0.500266
0.682447 0.70532 0.3712
0.435603 0.681954 0.257322
0.45359 0.726973 0.768513
0.625767 0.497011 0.18457
0.633055 0.486727 0.144684
0.632053 0.707066 0.565697
0.36764 0.695158 0.352097
0.442211 0.891392 0.63741
0.32741 0.902928 0.627604
0.643214 0.499202 0.161706
0.178941 0.707457 0.583621
0.416504 0.639328 0.222676
0.331269 0.646391 0.398003
0.430929 0.48109 0.62793
0.645077 0.691731 0.538544
0.619601 0.688175 0.493195
0.172763 0.744247 0.537841
0.664493 0.719601 0.399473
0.67379 0.716588 0.373801
0.675088 0.712453 0.358491
0.394905 0.439459 0.543794
0.446234 0.735423 0.405282
0.431372 0.766431 0.728264
0.117204 0.697774 0.683351
0.342236 0.793882 0.764416
0.367697 0.715378 0.498864
0.622537 0.716222 0.584468
0.612569 0.696983 0.508766
0.666271 0.721339 0.376477
0.669404 0.708725 0.344432
0.669971 0.695896 0.327991
0.315927 0.903184 0.642797
0.473238 0.407128 0.227859
0.410954 0.491743 0.214664
0.616375 0.727907 0.608103
0.611825 0.71787 0.549834
0.226715 0.822204 0.620712
0.654196 0.72754 0.386753
0.661428 0.721896 0.355858
0.577764 0.702316 0.27476
0.410791 0.563992 0.740483
0.377035 0.90895 0.630752
0.393096 0.713359 0.454688
0.101002 0.710824 0.478675
0.0728156 0.663493 0.69741
0.619729 0.702092 0.525325
0.644569 0.735958 0.422324
0.639681 0.737763 0.389667
0.656244 0.717492 0.341416
0.644562 0.711767 0.328514
0.655819 0.700793 0.318745
0.152126 0.647535 0.640403
0.344878 0.902883 0.621785
0.346772 0.615058 0.277712
0.553458 0.747721 0.382913
0.605575 0.743129 0.621373
0.606366 0.736904 0.594718
0.613961 0.729217 0.585912
0.61627 0.721141 0.572122
0.60269 0.722888 0.559126
0.608178 0.71585 0.534317
0.624208 0.746287 0.405121
0.650073 0.731117 0.408195
0.645206 0.729301 0.36582
0.441163 0.570571 0.19194
0.329566 0.634505 0.336753
0.375889 0.774527 0.76949
0.597877 0.749002 0.643852
0.589582 0.73413 0.556267
0.596832 0.718334 0.517912
0.590246 0.710489 0.503928
0.599984 0.702431 0.495034
0.637145 0.725793 0.347253
0.636241 0.701646 0.304343
0.448441 0.734759 0.387105
0.42753 0.897514 0.655352
0.186932 0.658561 0.463955
0.341209 0.670613 0.745997
0.613801 0.721215 0.473565
0.625871 0.726085 0.330077
0.62692 0.714147 0.309788
0.580114 0.765881 0.629831
0.593453 0.751611 0.622565
0.5922 0.754588 0.598596
0.597703 0.748453 0.594791
0.594929 0.742762 0.576805
0.594165 0.723354 0.543314
0.586422 0.728685 0.528049
0.416787 0.743431 0.744996
0.4209 0.668642 0.772418
0.618021 0.751983 0.4384
0.626609 0.75045 0.41256
0.616115 0.74794 0.390036
0.446494 0.73015 0.361206
0.477619 0.724403 0.338682
0.423021 0.901222 0.64217
0.39326 0.91373 0.642959
0.234425 0.816353 0.586375
0.343671 0.698019 0.514652
0.528362 0.716643 0.34376
0.577101 0.770279 0.640893
0.581668 0.758982 0.609535
0.580463 0.743176 0.554287
0.589427 0.718558 0.51006
0.582004 0.719466 0.484356
0.436064 0.694624 0.775585
0.621542 0.754123 0.421669
0.385135 0.666968 0.754832
0.454372 0.877294 0.624073
0.0982464 0.708391 0.486748
0.435945 0.889639 0.62251
0.487786 0.475238 0.18639
0.579351 0.760148 0.58799
0.576951 0.755212 0.566595
0.57708 0.730108 0.514089
0.600151 0.750304 0.380726
0.62005 0.734348 0.352301
0.41588 0.761195 0.555189
0.412799 0.749802 0.528481
0.215427 0.772838 0.582425
0.325996 0.613952 0.480962
0.364198 0.625468 0.259441
0.562677 0.774627 0.611413
0.565584 0.767768 0.601102
0.320795 0.613225 0.33731
0.605307 0.756028 0.407941
0.623025 0.741205 0.373286
0.615181 0.726066 0.318295
0.0739168 0.69529 0.454281
0.454933 0.879492 0.655351
0.582199 0.68051 0.26007
0.424301 0.750118 0.516321
0.341746 0.64855 0.315468
0.447899 0.636769 0.779734
0.56526 0.761661 0.57059
0.568182 0.743818 0.547172
0.570757 0.734725 0.538513
0.575392 0.720703 0.498796
0.562099 0.73021 0.476005
0.620669 0.737982 0.366264
0.595086 0.748074 0.360093
0.601346 0.736351 0.337656
0.59403 0.713846 0.291805
0.43263 0.466204 0.210532
0.356428 0.691254 0.758763
0.460782 0.707299 0.775903
0.16601 0.712277 0.646042
0.554607 0.766933 0.580937
0.564706 0.734359 0.511968
0.595419 0.756219 0.392151
0.39641 0.640229 0.235115
0.31324 0.636536 0.5305
0.211967 0.802685 0.65179
0.54971 0.783687 0.637867
0.549952 0.781013 0.606088
0.567761 0.730192 0.496142
0.560147 0.734253 0.487415
0.598774 0.757745 0.423532
0.584057 0.755442 0.379784
0.439488 0.540367 0.192129
0.413615 0.623463 0.215159
0.176886 0.730828 0.649589
0.552262 0.783537 0.623322
0.409241 0.604477 0.212332
0.584657 0.759087 0.398578
0.581451 0.748147 0.354314
0.588318 0.725156 0.310607
0.539794 0.783351 0.650711
0.549598 0.775282 0.59123
0.534517 0.771742 0.573052
0.554748 0.760806 0.562503
0.553435 0.750858 0.548846
0.536927 0.755943 0.541765
0.560734 0.739113 0.523481
0.551351 0.74375 0.502651
0.581995 0.738079 0.330388
0.565459 0.710455 0.290711
0.579812 0.673501 0.244519
0.0954589 0.585042 0.395353
0.229713 0.833909 0.639299
0.192136 0.717834 0.634029
0.526956 0.789471 0.653337
0.53247 0.784877 0.609339
0.547277 0.740036 0.471922
0.552503 0.734802 0.46066
0.569433 0.755909 0.394516
0.568455 0.751267 0.368607
0.565783 0.739158 0.334507
0.566922 0.727204 0.312388
0.404134 0.716952 0.348925
0.353372 0.913419 0.647524
0.340347 0.630281 0.297254
0.52908 0.779214 0.593684
0.53689 0.748054 0.503643
0.541145 0.734476 0.449291
0.391978 0.683815 0.282153
0.557473 0.743843 0.355487
0.553272 0.688793 0.260091
0.50993 0.791869 0.640962
0.514102 0.78044 0.584324
0.531742 0.769887 0.55723
0.227776 0.77993 0.569373
0.368648 0.803284 0.762652
0.55661 0.698769 0.275509
0.555357 0.680581 0.244736
0.42643 0.703192 0.295573
0.32439 0.628086 0.417227
0.375865 0.701243 0.429188
0.109758 0.686326 0.662594
0.518427 0.788511 0.626692
0.514109 0.77525 0.571168
0.516702 0.761701 0.536092
0.502563 0.753549 0.516848
0.517122 0.750528 0.499841
0.535496 0.746831 0.47706
0.530641 0.741266 0.466076
0.528423 0.740931 0.452587
0.420394 0.772058 0.731294
0.54543 0.71038 0.301021
0.534525 0.706934 0.289329
0.537069 0.701045 0.272401
0.33104 0.625334 0.313354
0.453071 0.720521 0.323861
0.103116 0.688725 0.67734
0.327996 0.638677 0.374892
0.360471 0.685614 0.464048
0.509872 0.769507 0.550969
0.519772 0.753873 0.526298
0.497485 0.748531 0.487693
0.510431 0.742298 0.437439
0.532578 0.737434 0.437823
0.529712 0.732728 0.421898
0.59174 0.741684 0.682995
0.452766 0.883499 0.636258
0.2537 0.66255 0.674068
0.364075 0.615895 0.726628
0.147045 0.686175 0.642669
0.276489 0.883829 0.655076
0.50007 0.789309 0.675297
0.497662 0.792854 0.655886
0.509306 0.786935 0.602053
0.489578 0.770816 0.557248
0.510488 0.746072 0.467322
0.522192 0.72505 0.387943
0.526888 0.706721 0.311263
0.487195 0.775232 0.567102
0.514407 0.737695 0.42604
0.505518 0.703529 0.31546
0.522423 0.692544 0.257732
0.331549 0.633876 0.476026
0.474062 0.794704 0.66223
0.489506 0.793639 0.628045
0.487194 0.790235 0.607556
0.494166 0.782932 0.583888
0.493942 0.767403 0.534132
0.50471 0.732021 0.404013
0.513986 0.721171 0.369069
0.505303 0.726014 0.36783
0.50918 0.699756 0.289847
0.43983 0.62984 0.206588
0.482049 0.771392 0.548242
0.478251 0.752197 0.51209
0.500856 0.744052 0.451154
0.500953 0.73658 0.414909
0.48803 0.73649 0.399918
0.504732 0.722188 0.349695
0.510198 0.713054 0.333557
0.518602 0.701338 0.278686
0.498261 0.688811 0.266572
0.392898 0.615233 0.227453
0.481863 0.748837 0.499765
0.477774 0.740994 0.427296
0.505704 0.73071 0.391162
0.486322 0.706632 0.308193
0.49613 0.695032 0.294456
0.183629 0.750577 0.558851
0.434817 0.775638 0.577261
0.357418 0.645871 0.281042
0.460985 0.797037 0.647022
0.468027 0.794062 0.640038
0.455438 0.792518 0.620434
0.464956 0.774318 0.562381
0.494628 0.731247 0.373362
0.487802 0.716371 0.325456
0.481321 0.694272 0.289557
0.49621 0.675475 0.245412
0.363353 0.453218 0.423547
0.472693 0.782026 0.581365
0.468179 0.768733 0.540709
0.477658 0.762986 0.525107
0.470809 0.745849 0.479949
0.430705 0.736382 0.473771
0.481877 0.735222 0.382279
0.403837 0.457481 0.556508
0.427929 0.59145 0.764934
0.441152 0.768194 0.558253
0.177448 0.73577 0.523118
0.4618 0.783924 0.594886
0.449862 0.756856 0.521329
0.435063 0.732767 0.446283
0.45183 0.738503 0.425357
0.47365 0.731465 0.362924
0.473114 0.713901 0.312558
0.182472 0.683677 0.635038
0.441928 0.785953 0.599058
0.401799 0.503165 0.648722
0.449624 0.544491 0.75133
0.254441 0.669999 0.689908
0.0914826 0.609243 0.438862
0.211742 0.696796 0.596338
0.79549 0.554183 0.319772
0.419505 0.774813 0.567093
0.411782 0.549108 0.724084
0.43725 0.646939 0.219289
0.808246 0.657742 0.486162
0.793289 0.616981 0.418354
0.791581 0.56812 0.332097
0.779424 0.556126 0.304322
0.304204 0.867669 0.587805
0.787914 0.660812 0.612757
0.784717 0.64438 0.586947
0.337732 0.651587 0.487386
0.789199 0.603016 0.394711
0.193256 0.659589 0.487657
0.361587 0.45617 0.395887
0.299312 0.826617 0.565482
0.78129 0.677406 0.641053
0.778978 0.668479 0.61659
0.335071 0.781393 0.553518
0.800097 0.66438 0.493783
0.7932 0.662574 0.478584
0.79828 0.645715 0.459996
0.117209 0.637637 0.432627
0.560638 0.670811 0.23268
0.774149 0.574267 0.321584
0.778904 0.544436 0.297188
0.42011 0.526513 0.706519
0.536722 0.683617 0.244227
0.403007 0.47419 0.585663
0.781536 0.644993 0.446176
0.408233 0.819183 0.577004
0.403525 0.803856 0.566063
0.764793 0.550055 0.289892
0.748988 0.505333 0.272905
0.195913 0.723043 0.523608
0.767956 0.587248 0.344328
0.759988 0.576867 0.318391
0.37145 0.555624 0.692604
0.140254 0.642202 0.503618
0.551431 0.666941 0.758264
0.428037 0.873956 0.604711
0.768447 0.648022 0.447034
0.765654 0.56513 0.303337
0.748734 0.540098 0.276355
0.752055 0.525981 0.273989
0.200849 0.73416 0.532841
0.500051 0.663984 0.230938
0.745223 0.559428 0.290588
0.728396 0.49088 0.202234
0.722091 0.472177 0.186711
0.713943 0.43495 0.175649
0.747125 0.674906 0.621309
0.110642 0.687878 0.46716
0.202279 0.69128 0.493456
0.760502 0.595933 0.334082
0.74896 0.579164 0.308591
0.569755 0.64768 0.215769
0.392529 0.832666 0.584563
0.192225 0.711657 0.497325
0.166918 0.705206 0.503542
0.0549457 0.67437 0.428523
0.069681 0.681944 0.438402
0.228777 0.722813 0.536121
0.729161 0.550025 0.266136
0.71176 0.490623 0.181761
0.714993 0.450507 0.175385
0.460461 0.84754 0.621217
0.158588 0.630451 0.420317
0.048217 0.589799 0.66313
0.225419 0.704533 0.525951
0.149106 0.695249 0.492451
0.500527 0.56481 0.176823
0.741584 0.610811 0.311146
0.739983 0.585386 0.292766
0.732514 0.564417 0.278079
0.715789 0.516534 0.240305
0.696142 0.448855 0.153742
0.2227 0.688768 0.522379
0.371937 0.755914 0.544247
0.402393 0.420886 0.559839
0.730035 0.604953 0.286863
0.730364 0.588097 0.279103
0.719921 0.539399 0.247811
0.705741 0.500769 0.183419
0.704545 0.47415 0.166461
0.166688 0.682045 0.468388
0.322305 0.888411 0.605624
0.275189 0.82749 0.560142
0.495066 0.501427 0.180339
0.204915 0.723855 0.519123
0.433358 0.883366 0.612208
0.399324 0.539965 0.701138
0.0370449 0.652553 0.416427
0.730631 0.635625 0.313845
0.42268 0.816767 0.588753
0.670619 0.441883 0.138975
0.495161 0.529452 0.176999
0.178252 0.680649 0.454805
0.727764 0.620766 0.302869
0.722404 0.578506 0.269873
0.71303 0.563129 0.251218
0.363622 0.779544 0.548523
0.527813 0.574729 0.177652
0.719198 0.617632 0.289168
0.699836 0.5527 0.230952
0.696938 0.526698 0.225338
0.426955 0.858598 0.599284
0.338421 0.867858 0.597057
0.691802 0.491838 0.165002
0.682645 0.459666 0.145875
0.241139 0.741201 0.552988
0.375838 0.891082 0.613176
0.711683 0.617332 0.280094
0.703 0.585741 0.25285
0.66421 0.466454 0.13758
0.394774 0.820862 0.573588
0.444023 0.661306 0.230407
0.327798 0.821354 0.576303
0.720168 0.661899 0.330828
0.72109 0.644708 0.316947
0.712556 0.59851 0.268222
0.689172 0.56574 0.228709
0.40795 0.860829 0.598137
0.432955 0.788548 0.586958
0.683451 0.479093 0.150582
0.118845 0.679138 0.470805
0.178955 0.705357 0.500204
0.33281 0.811159 0.568702
0.337441 0.884142 0.602838
0.709259 0.658409 0.313832
0.70867 0.635064 0.298969
0.690471 0.577963 0.239597
0.681837 0.53605 0.215775
0.67186 0.488251 0.149423
0.651719 0.457118 0.132747
0.0825611 0.666482 0.444213
0.125034 0.619879 0.406892
0.461727 0.566492 0.184375
0.0545962 0.638986 0.419842
0.705911 0.610384 0.270304
0.685767 0.553359 0.221144
0.346734 0.836529 0.59153
0.656665 0.476542 0.138092
0.182908 0.700756 0.480756
0.693411 0.664022 0.305014
0.700555 0.650699 0.301324
0.694342 0.62133 0.274839
0.665206 0.562966 0.213671
0.662975 0.528222 0.205381
0.38046 0.870903 0.604881
0.182201 0.719532 0.518179
0.480377 0.623501 0.197465
0.690436 0.603486 0.257919
0.669993 0.604561 0.249237
0.66704 0.57535 0.222656
0.643984 0.509537 0.195448
0.655492 0.488383 0.14459
0.147161 0.638363 0.418411
0.161037 0.646452 0.423335
0.448889 0.447528 0.213013
0.66722 0.625065 0.255866
0.6643 0.547278 0.20818
0.41934 0.696473 0.283466
0.637289 0.466894 0.132309
0.480022 0.384154 0.249481
0.537117 0.624087 0.195283
0.188499 0.69481 0.475875
0.317797 0.823471 0.574827
0.445898 0.870713 0.609393
0.457585 0.86527 0.618165
0.689834 0.643656 0.284916
0.673698 0.590412 0.237956
0.446286 0.415612 0.243533
0.637144 0.47957 0.137967
0.309363 0.854979 0.579085
0.466716 0.702193 0.293115
0.675961 0.672644 0.298219
0.655131 0.595365 0.233362
0.644826 0.568686 0.209002
0.640325 0.54395 0.198944
0.339063 0.840811 0.592733
0.0779874 0.622468 0.415948
0.385913 0.759786 0.768082
0.523823 0.71059 0.340009
0.446447 0.798751 0.617524
0.432742 0.809895 0.600113
0.673914 0.635118 0.264847
0.660585 0.612731 0.248244
0.641563 0.591521 0.217779
0.633991 0.52183 0.19461
0.375216 0.813922 0.56776
0.163676 0.728132 0.51032
0.523304 0.71806 0.363815
0.121792 0.608706 0.399121
0.146669 0.676647 0.474341
0.527735 0.659897 0.222743
0.452786 0.819924 0.620341
0.54705 0.649934 0.213746
0.670919 0.662755 0.284029
0.644333 0.61039 0.231585
0.599472 0.508403 0.183486
0.202202 0.72876 0.697753
0.221128 0.734795 0.537768
0.266259 0.771923 0.559408
0.174399 0.644386 0.443127
0.663279 0.659299 0.275224
0.650678 0.645218 0.251779
0.639741 0.578999 0.20941
0.304733 0.834169 0.725198
0.357006 0.801191 0.55944
0.202817 0.709014 0.503894
0.311009 0.815731 0.736874
0.380515 0.847333 0.596055
0.65253 0.680434 0.283062
0.653456 0.665941 0.267855
0.597575 0.543063 0.185257
0.290726 0.768091 0.560855
0.467285 0.644373 0.209604
0.304362 0.807675 0.561703
0.643763 0.629642 0.240515
0.635742 0.607552 0.220526
0.622477 0.565877 0.197934
0.595688 0.484135 0.183853
0.3487 0.760293 0.54475
0.092778 0.605007 0.400885
0.147685 0.709858 0.494754
0.192438 0.742876 0.536201
0.240662 0.708204 0.545
0.463038 0.42306 0.220246
0.358757 0.850048 0.598437
0.36935 0.835748 0.588087
0.391778 0.757074 0.549278
0.38602 0.77677 0.550899
0.358913 0.898732 0.616483
0.654452 0.690008 0.299665
0.638446 0.674574 0.265204
0.631432 0.661014 0.250171
0.633664 0.643252 0.238608
0.624154 0.616957 0.218823
0.326915 0.847476 0.588249
0.144406 0.657405 0.638058
0.51527 0.679342 0.242675
0.443721 0.822749 0.608989
0.63726 0.684745 0.279015
0.611136 0.631525 0.223729
0.57583 0.526977 0.178121
0.559576 0.508771 0.177688
0.404701 0.770176 0.554797
0.097299 0.696584 0.459098
0.362002 0.825259 0.576581
0.441939 0.434527 0.22735
0.414276 0.798964 0.571037
0.6182 0.691803 0.281701
0.137793 0.643529 0.432984
0.436609 0.672853 0.242625
0.425988 0.794031 0.578955
0.618168 0.676428 0.262662
0.0650982 0.53448 0.681339
0.0744812 0.635783 0.424834
0.509227 0.646483 0.213031
0.470206 0.540222 0.182576
0.545584 0.668656 0.22936
0.603741 0.670017 0.249633
0.598281 0.627692 0.215966
0.600978 0.616104 0.207101
0.608949 0.584892 0.198216
0.460868 0.861567 0.66727
0.494081 0.645604 0.209865
0.32474 0.792411 0.559703
0.431622 0.840917 0.599316
0.448777 0.853679 0.608091
0.452372 0.615411 0.196815
0.573185 0.589539 0.187453
0.028057 0.516772 0.67595
0.0919008 0.651575 0.44225
0.488548 0.42757 0.208761
0.499563 0.584373 0.180425
0.61354 0.705329 0.288172
0.609772 0.65725 0.238387
0.518762 0.605309 0.187283
0.388224 0.793031 0.557636
0.137382 0.680591 0.478603
0.613936 0.716476 0.300879
0.595186 0.684998 0.264815
0.585895 0.615965 0.199442
0.591197 0.597965 0.197015
0.437429 0.486011 0.199083
0.475221 0.661049 0.225917
0.155422 0.658525 0.442392
0.0546683 0.609528 0.404319
0.110958 0.655982 0.452161
0.250012 0.721322 0.555634
0.59619 0.704569 0.279476
0.590065 0.655869 0.228931
0.58042 0.628934 0.203054
0.167501 0.668354 0.443577
0.386988 0.808764 0.753785
0.244654 0.682903 0.695863
0.384363 0.82215 0.748786
0.144164 0.696353 0.700689
0.392337 0.855401 0.740434
0.587571 0.6415 0.220841
0.566825 0.616746 0.193861
0.574594 0.693003 0.265986
0.536377 0.592814 0.182361
0.41174 0.837309 0.591981
0.409326 0.882783 0.609864
0.0552917 0.661255 0.425734
0.452791 0.685844 0.264192
0.226742 0.752444 0.555241
0.525551 0.643838 0.207755
0.440343 0.66292 0.778925
0.315979 0.841728 0.57743
0.298101 0.839949 0.569982
0.55756 0.633394 0.201948
0.170893 0.668395 0.704161
0.693319 0.340205 0.374059
0.680346 0.317988 0.387406
0.533029 0.534759 0.173655
0.708728 0.365726 0.268881
0.702054 0.364354 0.348888
0.673155 0.329012 0.371369
0.773252 0.525887 0.293044
0.703095 0.374606 0.22426
0.692669 0.356404 0.353759
0.656859 0.303619 0.393529
0.434959 0.838026 0.735488
0.376321 0.728242 0.769508
-0.0248398 0.536303 0.669395
0.0432547 0.595546 0.399278
0.153024 0.629766 0.648071
0.397866 0.489257 0.609429
0.695154 0.360273 0.245305
0.677057 0.351382 0.244717
0.670984 0.342536 0.356621
0.128687 0.605238 0.401637
0.13547 0.605918 0.655353
0.0500622 0.578526 0.396104
0.488141 0.402811 0.228151
0.440142 0.78215 0.709519
0.715226 0.405302 0.200686
0.679412 0.369609 0.193305
0.650124 0.326447 0.359239
0.662777 0.312148 0.38185
0.208553 0.680212 0.50037
0.682866 0.359918 0.217668
0.413894 0.422734 0.264618
0.145663 0.615434 0.41437
0.285209 0.697383 0.566495
0.0622626 0.572686 0.400392
0.695855 0.389196 0.188813
0.667418 0.357205 0.204337
0.40638 0.405894 0.3093
0.65336 0.34011 0.342152
0.633749 0.306561 0.372786
0.342825 0.502068 0.500972
0.266383 0.804546 0.55602
0.706021 0.418078 0.173496
0.680671 0.392024 0.16753
0.656985 0.344763 0.234981
0.427907 0.78665 0.71995
0.645599 0.349128 0.315764
0.633605 0.33397 0.323727
0.627448 0.321313 0.336495
0.634836 0.31848 0.360625
0.615222 0.308518 0.377175
0.378349 0.457213 0.487496
0.00537837 0.547427 0.667419
0.204536 0.680667 0.634932
0.525474 0.491609 0.180988
0.262608 0.719773 0.561612
0.459284 0.849299 0.696145
0.249309 0.772095 0.557341
0.175298 0.633274 0.654953
0.313637 0.772393 0.557724
-0.02375 0.520349 0.669592
0.692733 0.411432 0.162935
0.660758 0.366065 0.182114
0.639655 0.34928 0.210804
0.0399888 0.566996 0.66392
0.69761 0.431098 0.156834
0.669111 0.380266 0.169804
0.649975 0.355108 0.196954
0.641259 0.339021 0.656242
0.622065 0.331895 0.31735
0.678307 0.481039 0.760082
0.677374 0.430965 0.144257
0.322828 0.593357 0.491201
0.289103 0.789278 0.55992
0.681075 0.412737 0.153636
0.660775 0.410809 0.145032
0.632981 0.360553 0.185771
0.603429 0.313235 0.337021
0.0716988 0.575539 0.395622
0.588983 0.692024 0.726796
0.0811902 0.562176 0.669856
0.610137 0.354514 0.279716
0.614996 0.346335 0.298061
0.608056 0.327219 0.318049
0.654365 0.395043 0.152564
0.643829 0.375166 0.167422
0.592829 0.326104 0.320865
0.383309 0.414926 0.508727
0.388924 0.703011 0.755291
0.645512 0.428122 0.134532
0.629433 0.388151 0.151884
0.6228 0.374403 0.166999
0.6007 0.367645 0.259408
0.587744 0.333975 0.310069
0.322872 0.572712 0.505869
0.436621 0.73322 0.759575
0.6348 0.407165 0.139821
0.587847 0.349743 0.27892
0.57315 0.310538 0.348604
0.0204419 0.540508 0.667796
0.392846 0.749889 0.763248
0.392399 0.729964 0.759374
0.618808 0.393598 0.149348
0.570917 0.333345 0.307907
0.363255 0.818159 0.754171
0.407234 0.855815 0.742584
0.0759301 0.586869 0.394824
0.560689 0.695964 0.747108
0.209852 0.672588 0.512309
0.634812 0.448509 0.12973
